FY,RDB,BDFO,EDFO,D00,D12,D24,D36,D48,D60,SCI
2025,FM1936 Test,205.904,205.914,3.3142,3.3142,3.3142,3.3142,3.3142,3.3142,3.3142
2025,FM1936 Test,205.914,205.924,3.3403,3.3403,3.3403,3.3403,3.3403,3.3403,3.3403
2025,FM1936 Test,205.924,205.934,3.35,3.35,3.35,3.35,3.35,3.35,3.35
2025,FM1936 Test,205.934,205.944,3.8899,3.8899,3.8899,3.8899,3.8899,3.8899,3.8899
2025,FM1936 Test,205.944,205.954,4.0526,4.0526,4.0526,4.0526,4.0526,4.0526,4.0526
2025,FM1936 Test,205.954,205.964,3.5603,3.5603,3.5603,3.5603,3.5603,3.5603,3.5603
2025,FM1936 Test,205.964,205.974,3.9278,3.9278,3.9278,3.9278,3.9278,3.9278,3.9278
2025,FM1936 Test,205.974,205.984,3.9076,3.9076,3.9076,3.9076,3.9076,3.9076,3.9076
2025,FM1936 Test,205.984,205.994,4.1108,4.1108,4.1108,4.1108,4.1108,4.1108,4.1108
2025,FM1936 Test,205.994,206.004,3.7434,3.7434,3.7434,3.7434,3.7434,3.7434,3.7434
2025,FM1936 Test,206.004,206.014,3.3938,3.3938,3.3938,3.3938,3.3938,3.3938,3.3938
2025,FM1936 Test,206.014,206.024,4.3241,4.3241,4.3241,4.3241,4.3241,4.3241,4.3241
2025,FM1936 Test,206.024,206.034,4.0257,4.0257,4.0257,4.0257,4.0257,4.0257,4.0257
2025,FM1936 Test,206.034,206.044,4.3346,4.3346,4.3346,4.3346,4.3346,4.3346,4.3346
2025,FM1936 Test,206.044,206.053,5.0999,5.0999,5.0999,5.0999,5.0999,5.0999,5.0999
2025,FM1936 Test,206.053,206.063,3.9983,3.9983,3.9983,3.9983,3.9983,3.9983,3.9983
2025,FM1936 Test,206.063,206.073,4.7456,4.7456,4.7456,4.7456,4.7456,4.7456,4.7456
2025,FM1936 Test,206.073,206.083,5.2454,5.2454,5.2454,5.2454,5.2454,5.2454,5.2454
2025,FM1936 Test,206.083,206.093,4.3074,4.3074,4.3074,4.3074,4.3074,4.3074,4.3074
2025,FM1936 Test,206.093,206.103,4.0674,4.0674,4.0674,4.0674,4.0674,4.0674,4.0674
2025,FM1936 Test,206.103,206.113,5.9664,5.9664,5.9664,5.9664,5.9664,5.9664,5.9664
2025,FM1936 Test,206.113,206.123,6.1025,6.1025,6.1025,6.1025,6.1025,6.1025,6.1025
2025,FM1936 Test,206.123,206.133,5.4659,5.4659,5.4659,5.4659,5.4659,5.4659,5.4659
2025,FM1936 Test,206.133,206.143,4.2963,4.2963,4.2963,4.2963,4.2963,4.2963,4.2963
2025,FM1936 Test,206.143,206.157,4.1295,4.1295,4.1295,4.1295,4.1295,4.1295,4.1295
2025,FM1936 Test,206.157,206.163,6.5894,6.5894,6.5894,6.5894,6.5894,6.5894,6.5894
2025,FM1936 Test,206.163,206.173,5.3833,5.3833,5.3833,5.3833,5.3833,5.3833,5.3833
2025,FM1936 Test,206.173,206.183,5.3833,5.3833,5.3833,5.3833,5.3833,5.3833,5.3833
2025,FM1936 Test,206.183,206.193,4.7669,4.7669,4.7669,4.7669,4.7669,4.7669,4.7669
2025,FM1936 Test,206.193,206.203,4.6951,4.6951,4.6951,4.6951,4.6951,4.6951,4.6951
2025,FM1936 Test,206.203,206.213,5.4776,5.4776,5.4776,5.4776,5.4776,5.4776,5.4776
2025,FM1936 Test,206.213,206.223,4.4243,4.4243,4.4243,4.4243,4.4243,4.4243,4.4243
2025,FM1936 Test,206.223,206.243,4.4277,4.4277,4.4277,4.4277,4.4277,4.4277,4.4277
2025,FM1936 Test,206.243,206.263,8.9417,8.9417,8.9417,8.9417,8.9417,8.9417,8.9417
2025,FM1936 Test,206.263,206.273,4.7128,4.7128,4.7128,4.7128,4.7128,4.7128,4.7128
2025,FM1936 Test,206.273,206.283,4.8154,4.8154,4.8154,4.8154,4.8154,4.8154,4.8154
2025,FM1936 Test,206.283,206.303,8.7452,8.7452,8.7452,8.7452,8.7452,8.7452,8.7452
2025,FM1936 Test,206.303,206.309,5.2454,5.2454,5.2454,5.2454,5.2454,5.2454,5.2454
2025,FM1936 Test,206.309,206.321,6.9113,6.9113,6.9113,6.9113,6.9113,6.9113,6.9113
2025,FM1936 Test,206.321,206.333,6.7324,6.7324,6.7324,6.7324,6.7324,6.7324,6.7324
2025,FM1936 Test,206.333,206.343,5.0507,5.0507,5.0507,5.0507,5.0507,5.0507,5.0507
2025,FM1936 Test,206.343,206.352,5.6068,5.6068,5.6068,5.6068,5.6068,5.6068,5.6068
2025,FM1936 Test,206.352,206.359,5.4599,5.4599,5.4599,5.4599,5.4599,5.4599,5.4599
2025,FM1936 Test,206.359,206.37,6.4723,6.4723,6.4723,6.4723,6.4723,6.4723,6.4723
2025,FM1936 Test,206.37,206.392,6.3012,6.3012,6.3012,6.3012,6.3012,6.3012,6.3012
2025,FM1936 Test,206.392,206.402,5.5531,5.5531,5.5531,5.5531,5.5531,5.5531,5.5531
2025,FM1936 Test,206.402,206.41,5.3059,5.3059,5.3059,5.3059,5.3059,5.3059,5.3059
2025,FM1936 Test,206.41,206.421,7.9736,7.9736,7.9736,7.9736,7.9736,7.9736,7.9736
2025,FM1936 Test,206.421,206.432,7.0922,7.0922,7.0922,7.0922,7.0922,7.0922,7.0922
2025,FM1936 Test,206.432,206.443,7.0922,7.0922,7.0922,7.0922,7.0922,7.0922,7.0922
2025,FM1936 Test,206.443,206.453,7.0687,7.0687,7.0687,7.0687,7.0687,7.0687,7.0687
2025,FM1936 Test,206.453,206.462,8.5837,8.5837,8.5837,8.5837,8.5837,8.5837,8.5837
2025,FM1936 Test,206.462,206.472,6.7652,6.7652,6.7652,6.7652,6.7652,6.7652,6.7652
2025,FM1936 Test,206.472,206.482,10.4417,10.4417,10.4417,10.4417,10.4417,10.4417,10.4417
2025,FM1936 Test,206.482,206.491,8.9954,8.9954,8.9954,8.9954,8.9954,8.9954,8.9954
2025,FM1936 Test,206.491,206.502,7.8179,7.8179,7.8179,7.8179,7.8179,7.8179,7.8179
2025,FM1936 Test,206.502,206.512,7.8179,7.8179,7.8179,7.8179,7.8179,7.8179,7.8179
2025,FM1936 Test,206.512,206.522,4.6951,4.6951,4.6951,4.6951,4.6951,4.6951,4.6951
2025,FM1936 Test,206.522,206.532,4.7269,4.7269,4.7269,4.7269,4.7269,4.7269,4.7269
2025,FM1936 Test,206.532,206.542,4.7269,4.7269,4.7269,4.7269,4.7269,4.7269,4.7269
2025,FM1936 Test,206.542,206.552,6.0343,6.0343,6.0343,6.0343,6.0343,6.0343,6.0343
2025,FM1936 Test,206.552,206.567,8.9256,8.9256,8.9256,8.9256,8.9256,8.9256,8.9256
2025,FM1936 Test,206.567,206.579,5.3633,5.3633,5.3633,5.3633,5.3633,5.3633,5.3633
2025,FM1936 Test,206.579,206.589,5.5108,5.5108,5.5108,5.5108,5.5108,5.5108,5.5108
2025,FM1936 Test,206.589,206.601,9.1801,9.1801,9.1801,9.1801,9.1801,9.1801,9.1801
2025,FM1936 Test,206.601,206.609,6.7652,6.7652,6.7652,6.7652,6.7652,6.7652,6.7652
2025,FM1936 Test,206.609,206.621,8.5173,8.5173,8.5173,8.5173,8.5173,8.5173,8.5173
2025,FM1936 Test,206.621,206.632,7.2329,7.2329,7.2329,7.2329,7.2329,7.2329,7.2329
2025,FM1936 Test,206.632,206.642,6.611,6.611,6.611,6.611,6.611,6.611,6.611
2025,FM1936 Test,206.642,206.652,5.6932,5.6932,5.6932,5.6932,5.6932,5.6932,5.6932
2025,FM1936 Test,206.652,206.669,5.5997,5.5997,5.5997,5.5997,5.5997,5.5997,5.5997
2025,FM1936 Test,206.669,206.682,4.4874,4.4874,4.4874,4.4874,4.4874,4.4874,4.4874
2025,FM1936 Test,206.682,206.711,4.4689,4.4689,4.4689,4.4689,4.4689,4.4689,4.4689
2025,FM1936 Test,206.711,206.72,4.4689,4.4689,4.4689,4.4689,4.4689,4.4689,4.4689
2025,FM1936 Test,206.72,206.731,4.9569,4.9569,4.9569,4.9569,4.9569,4.9569,4.9569
2025,FM1936 Test,206.731,206.741,5.2256,5.2256,5.2256,5.2256,5.2256,5.2256,5.2256
2025,FM1936 Test,206.741,206.761,6.2162,6.2162,6.2162,6.2162,6.2162,6.2162,6.2162
2025,FM1936 Test,206.761,206.771,4.9249,4.9249,4.9249,4.9249,4.9249,4.9249,4.9249
2025,FM1936 Test,206.771,206.779,4.3343,4.3343,4.3343,4.3343,4.3343,4.3343,4.3343
2025,FM1936 Test,206.779,206.801,4.7593,4.7593,4.7593,4.7593,4.7593,4.7593,4.7593
2025,FM1936 Test,206.801,206.821,5.7972,5.7972,5.7972,5.7972,5.7972,5.7972,5.7972
2025,FM1936 Test,206.821,206.83,7.0179,7.0179,7.0179,7.0179,7.0179,7.0179,7.0179
2025,FM1936 Test,206.83,206.871,8.3253,8.3253,8.3253,8.3253,8.3253,8.3253,8.3253
2025,FM1936 Test,206.871,206.881,7.8042,7.8042,7.8042,7.8042,7.8042,7.8042,7.8042
2025,FM1936 Test,206.881,206.9,7.8042,7.8042,7.8042,7.8042,7.8042,7.8042,7.8042
2025,FM1936 Test,206.9,206.92,7.8042,7.8042,7.8042,7.8042,7.8042,7.8042,7.8042
2025,FM1936 Test,206.92,206.93,3.7399,3.7399,3.7399,3.7399,3.7399,3.7399,3.7399
2025,FM1936 Test,206.93,206.939,8.2093,8.2093,8.2093,8.2093,8.2093,8.2093,8.2093
2025,FM1936 Test,206.939,206.95,4.941,4.941,4.941,4.941,4.941,4.941,4.941
2025,FM1936 Test,206.95,206.96,4.941,4.941,4.941,4.941,4.941,4.941,4.941
2025,FM1936 Test,206.96,206.989,0,0,0,0,0,0,0
2025,FM1936 Test,206.989,207.001,3.4467,3.4467,3.4467,3.4467,3.4467,3.4467,3.4467
2025,FM1936 Test,207.001,207.011,3.9623,3.9623,3.9623,3.9623,3.9623,3.9623,3.9623
2025,FM1936 Test,207.011,207.021,4.2496,4.2496,4.2496,4.2496,4.2496,4.2496,4.2496
2025,FM1936 Test,207.021,207.031,3.6088,3.6088,3.6088,3.6088,3.6088,3.6088,3.6088
2025,FM1936 Test,207.031,207.041,2.661,2.661,2.661,2.661,2.661,2.661,2.661
2025,FM1936 Test,207.041,207.05,5.0222,5.0222,5.0222,5.0222,5.0222,5.0222,5.0222
2025,FM1936 Test,207.05,207.06,4.6575,4.6575,4.6575,4.6575,4.6575,4.6575,4.6575
2025,FM1936 Test,207.06,207.07,5.4168,5.4168,5.4168,5.4168,5.4168,5.4168,5.4168
2025,FM1936 Test,207.07,207.08,5.4168,5.4168,5.4168,5.4168,5.4168,5.4168,5.4168
2025,FM1936 Test,207.08,207.09,3.7927,3.7927,3.7927,3.7927,3.7927,3.7927,3.7927
2025,FM1936 Test,207.09,207.1,4.7844,4.7844,4.7844,4.7844,4.7844,4.7844,4.7844
2025,FM1936 Test,207.1,207.11,4.8849,4.8849,4.8849,4.8849,4.8849,4.8849,4.8849
2025,FM1936 Test,207.11,207.12,2.2615,2.2615,2.2615,2.2615,2.2615,2.2615,2.2615
2025,FM1936 Test,207.12,207.13,3.5831,3.5831,3.5831,3.5831,3.5831,3.5831,3.5831
2025,FM1936 Test,207.13,207.144,4.104,4.104,4.104,4.104,4.104,4.104,4.104
2025,FM1936 Test,207.144,207.15,3.8444,3.8444,3.8444,3.8444,3.8444,3.8444,3.8444
2025,FM1936 Test,207.15,207.16,3.7657,3.7657,3.7657,3.7657,3.7657,3.7657,3.7657
2025,FM1936 Test,207.16,207.17,3.7889,3.7889,3.7889,3.7889,3.7889,3.7889,3.7889
2025,FM1936 Test,207.17,207.18,3.4042,3.4042,3.4042,3.4042,3.4042,3.4042,3.4042
2025,FM1936 Test,207.18,207.19,3.2799,3.2799,3.2799,3.2799,3.2799,3.2799,3.2799
2025,FM1936 Test,207.19,207.2,3.2208,3.2208,3.2208,3.2208,3.2208,3.2208,3.2208
2025,FM1936 Test,207.2,207.21,3.1029,3.1029,3.1029,3.1029,3.1029,3.1029,3.1029
2025,FM1936 Test,207.21,207.22,2.5205,2.5205,2.5205,2.5205,2.5205,2.5205,2.5205
2025,FM1936 Test,207.22,207.278,2.5205,2.5205,2.5205,2.5205,2.5205,2.5205,2.5205
2025,FM1936 Test,207.278,207.288,0,0,0,0,0,0,0
2025,FM1936 Test,207.288,207.295,0,0,0,0,0,0,0
2025,FM1936 Test,207.295,207.308,7.2462,7.2462,7.2462,7.2462,7.2462,7.2462,7.2462
2025,FM1936 Test,207.308,207.318,7.1808,7.1808,7.1808,7.1808,7.1808,7.1808,7.1808
2025,FM1936 Test,207.318,207.327,6.0779,6.0779,6.0779,6.0779,6.0779,6.0779,6.0779
2025,FM1936 Test,207.327,207.342,6.0779,6.0779,6.0779,6.0779,6.0779,6.0779,6.0779
2025,FM1936 Test,207.342,207.357,3.0658,3.0658,3.0658,3.0658,3.0658,3.0658,3.0658
2025,FM1936 Test,207.357,207.367,2.4988,2.4988,2.4988,2.4988,2.4988,2.4988,2.4988
2025,FM1936 Test,207.367,207.377,2.7375,2.7375,2.7375,2.7375,2.7375,2.7375,2.7375
2025,FM1936 Test,207.377,207.387,2.8362,2.8362,2.8362,2.8362,2.8362,2.8362,2.8362
2025,FM1936 Test,207.387,207.397,2.5708,2.5708,2.5708,2.5708,2.5708,2.5708,2.5708
2025,FM1936 Test,207.397,207.407,3.1792,3.1792,3.1792,3.1792,3.1792,3.1792,3.1792
2025,FM1936 Test,207.407,207.417,3.4172,3.4172,3.4172,3.4172,3.4172,3.4172,3.4172
2025,FM1936 Test,207.417,207.427,3.7121,3.7121,3.7121,3.7121,3.7121,3.7121,3.7121
2025,FM1936 Test,207.427,207.434,3.0016,3.0016,3.0016,3.0016,3.0016,3.0016,3.0016
2025,FM1936 Test,207.434,207.447,2.9879,2.9879,2.9879,2.9879,2.9879,2.9879,2.9879
2025,FM1936 Test,207.447,207.457,3.268,3.268,3.268,3.268,3.268,3.268,3.268
2025,FM1936 Test,207.457,207.467,3.8274,3.8274,3.8274,3.8274,3.8274,3.8274,3.8274
2025,FM1936 Test,207.467,207.477,3.7518,3.7518,3.7518,3.7518,3.7518,3.7518,3.7518
2025,FM1936 Test,207.477,207.487,3.7291,3.7291,3.7291,3.7291,3.7291,3.7291,3.7291
2025,FM1936 Test,207.487,207.497,3.8159,3.8159,3.8159,3.8159,3.8159,3.8159,3.8159
2025,FM1936 Test,207.497,207.507,5.8375,5.8375,5.8375,5.8375,5.8375,5.8375,5.8375
2025,FM1936 Test,207.507,207.517,5.3833,5.3833,5.3833,5.3833,5.3833,5.3833,5.3833
2025,FM1936 Test,207.517,207.527,6.0247,6.0247,6.0247,6.0247,6.0247,6.0247,6.0247
2025,FM1936 Test,207.527,207.537,3.9438,3.9438,3.9438,3.9438,3.9438,3.9438,3.9438
2025,FM1936 Test,207.537,207.547,4.0413,4.0413,4.0413,4.0413,4.0413,4.0413,4.0413
2025,FM1936 Test,207.547,207.557,3.6627,3.6627,3.6627,3.6627,3.6627,3.6627,3.6627
2025,FM1936 Test,207.557,207.567,4.6078,4.6078,4.6078,4.6078,4.6078,4.6078,4.6078
2025,FM1936 Test,207.567,207.577,4.6879,4.6879,4.6879,4.6879,4.6879,4.6879,4.6879
2025,FM1936 Test,207.577,207.587,4.4401,4.4401,4.4401,4.4401,4.4401,4.4401,4.4401
2025,FM1936 Test,207.587,207.597,4.9458,4.9458,4.9458,4.9458,4.9458,4.9458,4.9458
2025,FM1936 Test,207.597,207.607,4.9458,4.9458,4.9458,4.9458,4.9458,4.9458,4.9458
2025,FM1936 Test,207.607,207.617,4.4595,4.4595,4.4595,4.4595,4.4595,4.4595,4.4595
2025,FM1936 Test,207.617,207.627,4.2367,4.2367,4.2367,4.2367,4.2367,4.2367,4.2367
2025,FM1936 Test,207.627,207.637,3.6625,3.6625,3.6625,3.6625,3.6625,3.6625,3.6625
2025,FM1936 Test,207.637,207.647,3.9954,3.9954,3.9954,3.9954,3.9954,3.9954,3.9954
2025,FM1936 Test,207.647,207.654,4.8124,4.8124,4.8124,4.8124,4.8124,4.8124,4.8124
2025,FM1936 Test,207.654,207.667,4.8151,4.8151,4.8151,4.8151,4.8151,4.8151,4.8151
2025,FM1936 Test,207.667,207.677,4.0928,4.0928,4.0928,4.0928,4.0928,4.0928,4.0928
2025,FM1936 Test,207.677,207.687,3.8518,3.8518,3.8518,3.8518,3.8518,3.8518,3.8518
2025,FM1936 Test,207.687,207.697,4.024,4.024,4.024,4.024,4.024,4.024,4.024
2025,FM1936 Test,207.697,207.707,3.1876,3.1876,3.1876,3.1876,3.1876,3.1876,3.1876
2025,FM1936 Test,207.707,207.717,5.0092,5.0092,5.0092,5.0092,5.0092,5.0092,5.0092
2025,FM1936 Test,207.717,207.727,5.0092,5.0092,5.0092,5.0092,5.0092,5.0092,5.0092
2025,FM1936 Test,207.727,207.737,5.0092,5.0092,5.0092,5.0092,5.0092,5.0092,5.0092
2025,FM1936 Test,207.737,207.747,4.7185,4.7185,4.7185,4.7185,4.7185,4.7185,4.7185
2025,FM1936 Test,207.747,207.757,5.1872,5.1872,5.1872,5.1872,5.1872,5.1872,5.1872
2025,FM1936 Test,207.757,207.772,5.0855,5.0855,5.0855,5.0855,5.0855,5.0855,5.0855
2025,FM1936 Test,207.772,207.779,4.3893,4.3893,4.3893,4.3893,4.3893,4.3893,4.3893
2025,FM1936 Test,207.779,207.789,4.3175,4.3175,4.3175,4.3175,4.3175,4.3175,4.3175
2025,FM1936 Test,207.789,207.799,3.687,3.687,3.687,3.687,3.687,3.687,3.687
2025,FM1936 Test,207.799,207.809,4.0793,4.0793,4.0793,4.0793,4.0793,4.0793,4.0793
2025,FM1936 Test,207.809,207.818,3.2472,3.2472,3.2472,3.2472,3.2472,3.2472,3.2472
2025,FM1936 Test,207.818,207.828,3.4485,3.4485,3.4485,3.4485,3.4485,3.4485,3.4485
2025,FM1936 Test,207.828,207.838,3.4299,3.4299,3.4299,3.4299,3.4299,3.4299,3.4299
2025,FM1936 Test,207.838,207.848,4.9405,4.9405,4.9405,4.9405,4.9405,4.9405,4.9405
2025,FM1936 Test,207.848,207.858,4.9405,4.9405,4.9405,4.9405,4.9405,4.9405,4.9405
2025,FM1936 Test,207.858,207.868,4.3925,4.3925,4.3925,4.3925,4.3925,4.3925,4.3925
2025,FM1936 Test,207.868,207.878,4.4364,4.4364,4.4364,4.4364,4.4364,4.4364,4.4364
2025,FM1936 Test,207.878,207.89,5.0196,5.0196,5.0196,5.0196,5.0196,5.0196,5.0196
2025,FM1936 Test,207.89,207.898,4.218,4.218,4.218,4.218,4.218,4.218,4.218
2025,FM1936 Test,207.898,207.908,4.2442,4.2442,4.2442,4.2442,4.2442,4.2442,4.2442
2025,FM1936 Test,207.908,207.918,4.8794,4.8794,4.8794,4.8794,4.8794,4.8794,4.8794
2025,FM1936 Test,207.918,207.928,4.9551,4.9551,4.9551,4.9551,4.9551,4.9551,4.9551
2025,FM1936 Test,207.928,207.938,4.7642,4.7642,4.7642,4.7642,4.7642,4.7642,4.7642
2025,FM1936 Test,207.938,207.948,6.6661,6.6661,6.6661,6.6661,6.6661,6.6661,6.6661
2025,FM1936 Test,207.948,207.958,5.3459,5.3459,5.3459,5.3459,5.3459,5.3459,5.3459
2025,FM1936 Test,207.958,207.968,4.0841,4.0841,4.0841,4.0841,4.0841,4.0841,4.0841
2025,FM1936 Test,207.968,207.978,5.5245,5.5245,5.5245,5.5245,5.5245,5.5245,5.5245
2025,FM1936 Test,207.978,207.988,6.0257,6.0257,6.0257,6.0257,6.0257,6.0257,6.0257
2025,FM1936 Test,207.988,207.998,3.2746,3.2746,3.2746,3.2746,3.2746,3.2746,3.2746
2025,FM1936 Test,207.998,208.008,3.8346,3.8346,3.8346,3.8346,3.8346,3.8346,3.8346
2025,FM1936 Test,208.008,208.018,4.7817,4.7817,4.7817,4.7817,4.7817,4.7817,4.7817
2025,FM1936 Test,208.018,208.028,4.0397,4.0397,4.0397,4.0397,4.0397,4.0397,4.0397
2025,FM1936 Test,208.028,208.038,4.0397,4.0397,4.0397,4.0397,4.0397,4.0397,4.0397
2025,FM1936 Test,208.038,208.048,3.9108,3.9108,3.9108,3.9108,3.9108,3.9108,3.9108
2025,FM1936 Test,208.048,208.058,4.8302,4.8302,4.8302,4.8302,4.8302,4.8302,4.8302
2025,FM1936 Test,208.058,208.068,3.6414,3.6414,3.6414,3.6414,3.6414,3.6414,3.6414
2025,FM1936 Test,208.068,208.078,3.6321,3.6321,3.6321,3.6321,3.6321,3.6321,3.6321
2025,FM1936 Test,208.078,208.088,4.4599,4.4599,4.4599,4.4599,4.4599,4.4599,4.4599
2025,FM1936 Test,208.088,208.098,3.9315,3.9315,3.9315,3.9315,3.9315,3.9315,3.9315
2025,FM1936 Test,208.098,208.108,4.1658,4.1658,4.1658,4.1658,4.1658,4.1658,4.1658
2025,FM1936 Test,208.108,208.118,3.4916,3.4916,3.4916,3.4916,3.4916,3.4916,3.4916
2025,FM1936 Test,208.118,208.128,5.7321,5.7321,5.7321,5.7321,5.7321,5.7321,5.7321
2025,FM1936 Test,208.128,208.138,4.1631,4.1631,4.1631,4.1631,4.1631,4.1631,4.1631
2025,FM1936 Test,208.138,208.148,2.7755,2.7755,2.7755,2.7755,2.7755,2.7755,2.7755
2025,FM1936 Test,208.148,208.158,5.4015,5.4015,5.4015,5.4015,5.4015,5.4015,5.4015
2025,FM1936 Test,208.158,208.168,3.6282,3.6282,3.6282,3.6282,3.6282,3.6282,3.6282
2025,FM1936 Test,208.168,208.178,4.6219,4.6219,4.6219,4.6219,4.6219,4.6219,4.6219
2025,FM1936 Test,208.178,208.188,4.7135,4.7135,4.7135,4.7135,4.7135,4.7135,4.7135
2025,FM1936 Test,208.188,208.198,4.6818,4.6818,4.6818,4.6818,4.6818,4.6818,4.6818
2025,FM1936 Test,208.198,208.208,4.6222,4.6222,4.6222,4.6222,4.6222,4.6222,4.6222
2025,FM1936 Test,208.208,208.218,4.8571,4.8571,4.8571,4.8571,4.8571,4.8571,4.8571
2025,FM1936 Test,208.218,208.228,6.9638,6.9638,6.9638,6.9638,6.9638,6.9638,6.9638
2025,FM1936 Test,208.228,208.238,4.8163,4.8163,4.8163,4.8163,4.8163,4.8163,4.8163
2025,FM1936 Test,208.238,208.248,4.1522,4.1522,4.1522,4.1522,4.1522,4.1522,4.1522
2025,FM1936 Test,208.248,208.258,5.7015,5.7015,5.7015,5.7015,5.7015,5.7015,5.7015
2025,FM1936 Test,208.258,208.268,5.166,5.166,5.166,5.166,5.166,5.166,5.166
2025,FM1936 Test,208.268,208.278,5.166,5.166,5.166,5.166,5.166,5.166,5.166
2025,FM1936 Test,208.278,208.288,3.881,3.881,3.881,3.881,3.881,3.881,3.881
2025,FM1936 Test,208.288,208.298,2.4138,2.4138,2.4138,2.4138,2.4138,2.4138,2.4138
2025,FM1936 Test,208.298,208.308,5.2327,5.2327,5.2327,5.2327,5.2327,5.2327,5.2327
2025,FM1936 Test,208.308,208.317,4.9124,4.9124,4.9124,4.9124,4.9124,4.9124,4.9124
2025,FM1936 Test,208.317,208.327,4.7991,4.7991,4.7991,4.7991,4.7991,4.7991,4.7991
2025,FM1936 Test,208.327,208.337,5.7855,5.7855,5.7855,5.7855,5.7855,5.7855,5.7855
2025,FM1936 Test,208.337,208.347,4.7557,4.7557,4.7557,4.7557,4.7557,4.7557,4.7557
2025,FM1936 Test,208.347,208.361,3.2918,3.2918,3.2918,3.2918,3.2918,3.2918,3.2918
2025,FM1936 Test,208.361,208.367,4.6222,4.6222,4.6222,4.6222,4.6222,4.6222,4.6222
2025,FM1936 Test,208.367,208.377,4.8209,4.8209,4.8209,4.8209,4.8209,4.8209,4.8209
2025,FM1936 Test,208.377,208.387,4.9313,4.9313,4.9313,4.9313,4.9313,4.9313,4.9313
2025,FM1936 Test,208.387,208.397,4.6613,4.6613,4.6613,4.6613,4.6613,4.6613,4.6613
2025,FM1936 Test,208.397,208.407,5.1386,5.1386,5.1386,5.1386,5.1386,5.1386,5.1386
2025,FM1936 Test,208.407,208.417,3.9507,3.9507,3.9507,3.9507,3.9507,3.9507,3.9507
2025,FM1936 Test,208.417,208.427,3.9605,3.9605,3.9605,3.9605,3.9605,3.9605,3.9605
2025,FM1936 Test,208.427,208.437,3.8019,3.8019,3.8019,3.8019,3.8019,3.8019,3.8019
2025,FM1936 Test,208.437,208.447,5.6291,5.6291,5.6291,5.6291,5.6291,5.6291,5.6291
2025,FM1936 Test,208.447,208.457,3.6621,3.6621,3.6621,3.6621,3.6621,3.6621,3.6621
2025,FM1936 Test,208.457,208.467,3.9676,3.9676,3.9676,3.9676,3.9676,3.9676,3.9676
2025,FM1936 Test,208.467,208.477,2.1302,2.1302,2.1302,2.1302,2.1302,2.1302,2.1302
2025,FM1936 Test,208.477,208.487,4.8156,4.8156,4.8156,4.8156,4.8156,4.8156,4.8156
2025,FM1936 Test,208.487,208.497,5.2218,5.2218,5.2218,5.2218,5.2218,5.2218,5.2218
2025,FM1936 Test,208.497,208.507,5.6148,5.6148,5.6148,5.6148,5.6148,5.6148,5.6148
2025,FM1936 Test,208.507,208.517,4.9162,4.9162,4.9162,4.9162,4.9162,4.9162,4.9162
2025,FM1936 Test,208.517,208.527,3.7683,3.7683,3.7683,3.7683,3.7683,3.7683,3.7683
2025,FM1936 Test,208.527,208.537,4.7817,4.7817,4.7817,4.7817,4.7817,4.7817,4.7817
2025,FM1936 Test,208.537,208.547,4.3112,4.3112,4.3112,4.3112,4.3112,4.3112,4.3112
2025,FM1936 Test,208.547,208.557,4.2963,4.2963,4.2963,4.2963,4.2963,4.2963,4.2963
2025,FM1936 Test,208.557,208.567,4.0426,4.0426,4.0426,4.0426,4.0426,4.0426,4.0426
2025,FM1936 Test,208.567,208.577,3.4378,3.4378,3.4378,3.4378,3.4378,3.4378,3.4378
2025,FM1936 Test,208.577,208.587,3.7202,3.7202,3.7202,3.7202,3.7202,3.7202,3.7202
2025,FM1936 Test,208.587,208.597,3.9484,3.9484,3.9484,3.9484,3.9484,3.9484,3.9484
2025,FM1936 Test,208.597,208.607,3.9897,3.9897,3.9897,3.9897,3.9897,3.9897,3.9897
2025,FM1936 Test,208.607,208.617,3.9201,3.9201,3.9201,3.9201,3.9201,3.9201,3.9201
2025,FM1936 Test,208.617,208.627,4.5283,4.5283,4.5283,4.5283,4.5283,4.5283,4.5283
2025,FM1936 Test,208.627,208.637,3.8743,3.8743,3.8743,3.8743,3.8743,3.8743,3.8743
2025,FM1936 Test,208.637,208.647,3.1839,3.1839,3.1839,3.1839,3.1839,3.1839,3.1839
2025,FM1936 Test,208.647,208.657,4.1493,4.1493,4.1493,4.1493,4.1493,4.1493,4.1493
2025,FM1936 Test,208.657,208.667,4.4193,4.4193,4.4193,4.4193,4.4193,4.4193,4.4193
2025,FM1936 Test,208.667,208.677,4.8255,4.8255,4.8255,4.8255,4.8255,4.8255,4.8255
2025,FM1936 Test,208.677,208.687,5.0541,5.0541,5.0541,5.0541,5.0541,5.0541,5.0541
2025,FM1936 Test,208.687,208.697,4.889,4.889,4.889,4.889,4.889,4.889,4.889
2025,FM1936 Test,208.697,208.707,3.4966,3.4966,3.4966,3.4966,3.4966,3.4966,3.4966
2025,FM1936 Test,208.707,208.719,3.1349,3.1349,3.1349,3.1349,3.1349,3.1349,3.1349
2025,FM1936 Test,208.719,208.727,4.4085,4.4085,4.4085,4.4085,4.4085,4.4085,4.4085
2025,FM1936 Test,208.727,208.737,3.5018,3.5018,3.5018,3.5018,3.5018,3.5018,3.5018
2025,FM1936 Test,208.737,208.747,3.167,3.167,3.167,3.167,3.167,3.167,3.167
